Syria,France,2
Syria,Germany,2
Syria,Greece,2
Nepal,Thailand,2
Thailand,Nepal,2
Oman,Qatar,2
Sudan,Qatar,2
Switzerland,Qatar,2
Qatar,Oman,2
Qatar,Nepal,2
Qatar,Sudan,2
Qatar,Switzerland,2
Qatar,Sri Lanka,2
Qatar,Spain,2
Qatar,Jordan,2
Sri Lanka,Qatar,2
Spain,Qatar,2
Jordan,Qatar,2
Zimbabwe,Malawi,2
Malawi,Malawi,2
Malawi,Zimbabwe,2
Tanzania,Uganda,2
Uganda,Tanzania,2
Portugal,Ukraine,2
Ukraine,Portugal,2
Ukraine,Belgium,2
India,Ukraine,2
Ukraine,India,2
Belgium,Ukraine,2
Pakistan,Sri Lanka,2
Afghanistan,Pakistan,2
Pakistan,Italy,2
Pakistan,Afghanistan,2
Sri Lanka,Pakistan,2
France,Pakistan,2
Spain,Pakistan,2
Turkey,Denmark,2
Denmark,Turkey,2
Kenya,Turkey,2
Turkey,Kenya,2
South Korea,Qatar,2
Qatar,South Korea,2
Estonia,Ukraine,2
Estonia,Denmark,2
Estonia,Belgium,2
Ukraine,Estonia,2
Denmark,Estonia,2
Belgium,Estonia,2
Croatia,Turkey,2
Croatia,Denmark,2
Croatia,Belgium,2
Turkey,Croatia,2
Denmark,Croatia,2
Belgium,Croatia,2
Croatia,Austria,2
Austria,Croatia,2
Austria,Montenegro,2
Austria,Portugal,2
Austria,Armenia,2
Austria,Belgium,2
Austria,Iraq,2
Montenegro,Austria,2
Portugal,Austria,2
Armenia,Austria,2
Belgium,Austria,2
Iraq,Austria,2
Netherlands,Dominican Republic,2
Mongolia,Russia,2
Russia,Mongolia,2
Czech Republic,Armenia,2
Czech Republic,Belgium,2
Armenia,Czech Republic,2
Belgium,Czech Republic,2
New Caledonia,New Zealand,2
Thailand,New Zealand,2
New Zealand,New Caledonia,2
New Zealand,Thailand,2
Iceland,Greenland,2
Greenland,Iceland,2
Austria,Japan,2
Japan,Austria,2
Japan,Denmark,2
Japan,Qatar,2
Qatar,Japan,2
Denmark,Japan,2
Vanuatu,New Caledonia,2
Vanuatu,New Zealand,2
New Caledonia,Vanuatu,2
New Zealand,Vanuatu,2
Tunisia,Egypt,2
Oman,Egypt,2
South Africa,Egypt,2
United States,Egypt,2
Denmark,Egypt,2
Egypt,Tunisia,2
Egypt,Oman,2
Egypt,South Africa,2
Egypt,United States,2
Egypt,Denmark,2
Egypt,Belgium,2
Egypt,Iraq,2
Iraq,Egypt,2
Mauritius,Mauritius,2
Mauritius,Australia,2
Australia,Mauritius,2
Bangladesh,Sri Lanka,2
Sri Lanka,Bangladesh,2
Sri Lanka,Indonesia,2
Indonesia,Sri Lanka,2
Singapore,Nepal,2
Nepal,Singapore,2
Singapore,Mauritius,2
Mauritius,Malaysia,2
Oman,Malaysia,2
Malaysia,Mauritius,2
Malaysia,Oman,2
Malaysia,Turkey,2
Malaysia,Qatar,2
Turkey,Malaysia,2
Argentina,South Africa,2
Qatar,Malaysia,2
South Africa,Argentina,2
Thailand,Jordan,2
Jordan,Thailand,2
Tunisia,Lebanon,2
Nigeria,Lebanon,2
Qatar,Lebanon,2
Belgium,Lebanon,2
Iraq,Lebanon,2
Lebanon,Tunisia,2
Lebanon,Nigeria,2
Lebanon,Qatar,2
Lebanon,Belgium,2
Lebanon,Iraq,2
Madagascar,Mauritius,2
Madagascar,Thailand,2
Mauritius,Madagascar,2
Thailand,Madagascar,2
Turkey,Hungary,2
Syria,Hungary,2
Hungary,Turkey,2
Hungary,Syria,2
Hungary,Greece,2
Hungary,Jordan,2
Greece,Hungary,2
Jordan,Hungary,2
Austria,Israel,2
Israel,Austria,2
Israel,Romania,2
Israel,Armenia,2
Israel,Hungary,2
Israel,Belgium,2
Israel,Thailand,2
Romania,Israel,2
Armenia,Israel,2
Hungary,Israel,2
Belgium,Israel,2
Thailand,Israel,2
Switzerland,Croatia,2
Switzerland,Singapore,2
Switzerland,Japan,2
Switzerland,Mauritius,2
Switzerland,Maldives,2
Switzerland,Sri Lanka,2
Croatia,Switzerland,2
Singapore,Switzerland,2
Japan,Switzerland,2
Mauritius,Switzerland,2
Maldives,Switzerland,2
Sri Lanka,Switzerland,2
Costa Rica,Venezuela,2
Honduras,Guatemala,2
El Salvador,Mexico,2
Guatemala,Honduras,2
Mexico,El Salvador,2
Venezuela,Costa Rica,2
Poland,Israel,2
Poland,Romania,2
Poland,Portugal,2
Poland,Turkey,2
Poland,Armenia,2
Poland,Egypt,2
Poland,Hungary,2
Israel,Poland,2
Romania,Poland,2
Portugal,Poland,2
Turkey,Poland,2
Armenia,Poland,2
Egypt,Poland,2
Hungary,Poland,2
Netherlands Antilles,Virgin Islands,2
Netherlands Antilles,British Virgin Islands,2
Virgin Islands,Netherlands Antilles,2
Saint Kitts and Nevis,Netherlands Antilles,2
Grenada,Saint Vincent and the Grenadines,2
British Virgin Islands,Netherlands Antilles,2
Dominica,Netherlands Antilles,2
Saint Vincent and the Grenadines,Grenada,2
Saint Vincent and the Grenadines,Barbados,2
Barbados,Saint Vincent and the Grenadines,2
Barbados,Antigua and Barbuda,2
Antigua and Barbuda,Barbados,2
Switzerland,Kenya,2
Congo (Brazzaville),Gabon,2
Gabon,Congo (Brazzaville),2
Germany,Lebanon,2
Lebanon,Germany,2
Austria,Luxembourg,2
Luxembourg,Austria,2
Luxembourg,Switzerland,2
Switzerland,Luxembourg,2
Australia,Argentina,2
Chile,Uruguay,2
Chile,Paraguay,2
Chile,New Zealand,2
Dominican Republic,Peru,2
Uruguay,Chile,2
Peru,Dominican Republic,2
Peru,Venezuela,2
Argentina,Australia,2
Venezuela,Peru,2
Paraguay,Chile,2
New Zealand,Chile,2
Serbia,Belgium,2
Equatorial Guinea,Benin,2
Mauritania,Mauritania,2
Benin,Equatorial Guinea,2
Honduras,Cayman Islands,2
Jamaica,Cayman Islands,2
Cayman Islands,Honduras,2
Cayman Islands,Jamaica,2
Oman,Kuwait,2
Kuwait,Oman,2
Kuwait,Germany,2
Kuwait,Sri Lanka,2
Germany,Kuwait,2
Turkey,Kyrgyzstan,2
Kyrgyzstan,Turkey,2
Kyrgyzstan,United Arab Emirates,2
United Arab Emirates,Kyrgyzstan,2
Madagascar,Kenya,2
Kenya,Madagascar,2
Kenya,Mauritius,2
Kenya,Nigeria,2
Kenya,South Africa,2
Kenya,Saudi Arabia,2
Kenya,Cameroon,2
Mauritius,Kenya,2
Nigeria,Kenya,2
South Africa,Kenya,2
Saudi Arabia,Kenya,2
Cameroon,Kenya,2
Switzerland,Malta,2
Austria,Malta,2
Libya,Malta,2
Malta,Switzerland,2
Malta,Austria,2
Malta,Libya,2
Malta,Turkey,2
Malta,Belgium,2
Turkey,Malta,2
Belgium,Malta,2
Israel,Netherlands,2
Estonia,Netherlands,2
Dominican Republic,Netherlands,2
Suriname,Netherlands,2
Kenya,Zimbabwe,2
Oman,Kenya,2
Japan,Netherlands,2
Ukraine,Netherlands,2
Djibouti,Kenya,2
Zimbabwe,Kenya,2
Brazil,Netherlands,2
Netherlands,Israel,2
Netherlands,Estonia,2
Netherlands,Suriname,2
Netherlands,Mexico,2
Netherlands,Japan,2
Netherlands,Ukraine,2
Netherlands,Brazil,2
Netherlands,Aruba,2
Mongolia,South Korea,2
Palau,South Korea,2
Czech Republic,South Korea,2
New Caledonia,South Korea,2
United Kingdom,South Korea,2
South Korea,Mongolia,2
South Korea,Palau,2
South Korea,Czech Republic,2
South Korea,New Caledonia,2
South Korea,United Kingdom,2
South Korea,India,2
India,South Korea,2
Netherlands,South Korea,2
Austria,Kazakhstan,2
Kazakhstan,Austria,2
South Korea,Kazakhstan,2
Kazakhstan,South Korea,2
Slovakia,Poland,2
Poland,Slovakia,2
Dominican Republic,Turks and Caicos Islands,2
Turks and Caicos Islands,Dominican Republic,2
Turks and Caicos Islands,Haiti,2
Haiti,Turks and Caicos Islands,2
Poland,Serbia,2
Russia,Serbia,2
Romania,Serbia,2
Denmark,Serbia,2
Serbia,Poland,2
Serbia,Russia,2
Serbia,Romania,2
Serbia,Denmark,2
Netherlands,Serbia,2
Switzerland,Slovenia,2
Austria,Slovenia,2
Montenegro,Slovenia,2
Russia,Slovenia,2
Slovenia,Switzerland,2
Slovenia,Austria,2
Slovenia,Montenegro,2
Slovenia,Russia,2
Slovenia,Turkey,2
Slovenia,Denmark,2
Slovenia,Belgium,2
Turkey,Slovenia,2
Denmark,Slovenia,2
Belgium,Slovenia,2
French Polynesia,Japan,2
Japan,French Polynesia,2
Singapore,Spain,2
Spain,Thailand,2
Thailand,Spain,2
Spain,Singapore,2
Bosnia and Herzegovina,Turkey,2
Turkey,Bosnia and Herzegovina,2
Bosnia and Herzegovina,Bosnia and Herzegovina,2
Austria,Azerbaijan,2
Czech Republic,Azerbaijan,2
Azerbaijan,Austria,2
Azerbaijan,Czech Republic,2
Azerbaijan,Azerbaijan,2
Israel,Jordan,2
Jordan,Israel,2
Yemen,Kuwait,2
Yemen,Syria,2
Kuwait,Yemen,2
Syria,Yemen,2
India,Yemen,2
Yemen,India,2
Austria,Iran,2
Russia,Iran,2
Iran,Austria,2
Iran,Russia,2
Iran,Azerbaijan,2
Iran,India,2
Iran,Thailand,2
Iran,Lebanon,2
Iran,Sweden,2
Iran,Netherlands,2
Azerbaijan,Iran,2
Thailand,Iran,2
Lebanon,Iran,2
Sweden,Iran,2
Netherlands,Iran,2
Tanzania,Italy,2
Maldives,Italy,2
Fiji,Solomon Islands,2
Solomon Islands,Fiji,2
Equatorial Guinea,Spain,2
Chile,Spain,2
Uruguay,Spain,2
Spain,Equatorial Guinea,2
Spain,Chile,2
Spain,Uruguay,2
Ecuador,Spain,2
Mauritania,Mali,2
Mali,Mauritania,2
Uzbekistan,Malaysia,2
Uzbekistan,Turkey,2
Uzbekistan,Italy,2
Uzbekistan,United Arab Emirates,2
Uzbekistan,India,2
Malaysia,Uzbekistan,2
Turkey,Uzbekistan,2
Italy,Uzbekistan,2
United Arab Emirates,Uzbekistan,2
India,Uzbekistan,2
Switzerland,China,2
China,Switzerland,2
China,Ukraine,2
China,Hungary,2
China,Belgium,2
Ukraine,China,2
Hungary,China,2
Belgium,China,2
Seychelles,Seychelles,2
United States,Philippines,2
Uganda,Uganda,2
France,Monaco,2
Monaco,France,2
Guernsey,Guernsey,2
Philippines,Bahrain,2
Oman,Bahrain,2
Malaysia,Bahrain,2
Turkey,Bahrain,2
Italy,Bahrain,2
Syria,Bahrain,2
Sri Lanka,Bahrain,2
Egypt,Bahrain,2
Thailand,Bahrain,2
Bahrain,Philippines,2
Bahrain,Oman,2
Bahrain,Malaysia,2
Bahrain,Turkey,2
Bahrain,Italy,2
Bahrain,Syria,2
Bahrain,Sri Lanka,2
Bahrain,Egypt,2
Bahrain,Thailand,2
Brazil,Venezuela,2
Venezuela,Brazil,2
Azerbaijan,United Arab Emirates,2
Armenia,United Arab Emirates,2
United Arab Emirates,Azerbaijan,2
United Arab Emirates,Armenia,2
United Arab Emirates,Turkmenistan,2
Turkmenistan,United Arab Emirates,2
Lithuania,Spain,2
Sweden,Ireland,2
France,Malta,2
Malta,France,2
Malta,Spain,2
Spain,Malta,2
Lithuania,Netherlands,2
Netherlands,Malta,2
Netherlands,Lithuania,2
Ireland,Sweden,2
Slovakia,Italy,2
Italy,Slovakia,2
Spain,Lithuania,2
Tonga,Fiji,2
Fiji,Tonga,2
United States,Kiribati,2
Kiribati,United States,2
Norway,Iceland,2
Iceland,Norway,2
Iceland,Germany,2
Iceland,Denmark,2
Germany,Iceland,2
Denmark,Iceland,2
Afghanistan,Tajikistan,2
Tajikistan,Afghanistan,2
Macau,Thailand,2
Thailand,Macau,2
Poland,Bulgaria,2
Israel,Bulgaria,2
Bulgaria,Poland,2
Bulgaria,Israel,2
Bulgaria,Czech Republic,2
Bulgaria,Ukraine,2
Bulgaria,Belgium,2
Czech Republic,Bulgaria,2
Ukraine,Bulgaria,2
Belgium,Bulgaria,2
Bulgaria,Bulgaria,2
Netherlands,Bulgaria,2
Equatorial Guinea,Ethiopia,2
Nigeria,Cameroon,2
Togo,Senegal,2
Togo,Ethiopia,2
Togo,Nigeria,2
Kuwait,Ethiopia,2
Rwanda,Ethiopia,2
South Sudan,Ethiopia,2
Turkey,Ethiopia,2
Germany,Ethiopia,2
Congo (Kinshasa),Ethiopia,2
Cameroon,Nigeria,2
Cameroon,Ethiopia,2
Senegal,Togo,2
Guinea,Mali,2
Egypt,Ethiopia,2
Mali,Guinea,2
Central African Republic,Ethiopia,2
Ethiopia,Equatorial Guinea,2
Ethiopia,Togo,2
Ethiopia,Kuwait,2
Ethiopia,South Sudan,2
Ethiopia,Turkey,2
Ethiopia,Germany,2
Ethiopia,Cameroon,2
Ethiopia,Egypt,2
Ethiopia,Congo (Kinshasa),2
Ethiopia,Central African Republic,2
Ethiopia,Nigeria,2
Nigeria,Togo,2
Nigeria,Ethiopia,2
Iran,Oman,2
Oman,Iran,2
Canada,United Arab Emirates,2
Austria,United Arab Emirates,2
Tunisia,United Arab Emirates,2
Seychelles,United Arab Emirates,2
Mauritius,United Arab Emirates,2
Maldives,United Arab Emirates,2
Malta,Cyprus,2
Cyprus,Malta,2
Angola,United Arab Emirates,2
Brazil,United Arab Emirates,2
United Arab Emirates,Canada,2
United Arab Emirates,Austria,2
United Arab Emirates,Tunisia,2
United Arab Emirates,Seychelles,2
United Arab Emirates,Mauritius,2
United Arab Emirates,Maldives,2
United Arab Emirates,Brazil,2
Ireland,United Arab Emirates,2
Austria,Ireland,2
Ireland,Austria,2
Ireland,Hungary,2
Ireland,Belgium,2
Hungary,Ireland,2
Belgium,Ireland,2
Czech Republic,Norway,2
Norway,Czech Republic,2
Norway,Morocco,2
United Arab Emirates,Denmark,2
Ireland,Denmark,2
Denmark,United Arab Emirates,2
Denmark,Ireland,2
Denmark,Hungary,2
Denmark,Morocco,2
Hungary,Denmark,2
Sweden,Morocco,2
Morocco,Norway,2
Morocco,Denmark,2
Morocco,Sweden,2
Kenya,Angola,2
Mozambique,Angola,2
Spain,Angola,2
Angola,Kenya,2
Angola,Mozambique,2
Angola,Spain,2
Angola,Brazil,2
Angola,Germany,2
Brazil,Angola,2
Germany,Angola,2
Cape Verde,Senegal,2
Mauritania,Senegal,2
Senegal,Cape Verde,2
Senegal,Mauritania,2
Senegal,Guinea,2
Senegal,Cote d'Ivoire,2
Guinea,Senegal,2
Cote d'Ivoire,Senegal,2
Palau,Japan,2
Czech Republic,United States,2
Japan,Palau,2
United States,Czech Republic,2
United States,Greece,2
Uganda,Netherlands,2
Saudi Arabia,Netherlands,2
Greece,United States,2
Netherlands,Rwanda,2
Netherlands,Saudi Arabia,2
Tonga,New Zealand,2
Cook Islands,New Zealand,2
Solomon Islands,Australia,2
Australia,Samoa,2
Samoa,New Zealand,2
New Zealand,Tonga,2
New Zealand,Cook Islands,2
New Zealand,Samoa,2
Saint Lucia,Barbados,2
Costa Rica,Dominican Republic,2
Dominican Republic,Costa Rica,2
France,Malaysia,2
Malaysia,France,2
Malaysia,Iran,2
Malaysia,New Zealand,2
Iran,Malaysia,2
New Zealand,Malaysia,2
Reunion,South Africa,2
South Africa,Reunion,2
Benin,Mali,2
Congo (Kinshasa),Benin,2
Mali,Benin,2
China,Azerbaijan,2
Uzbekistan,China,2
China,Uzbekistan,2
Iran,China,2
Azerbaijan,China,2
Bangladesh,China,2
China,Bangladesh,2
Romania,Cyprus,2
Cyprus,Romania,2
Cyprus,Lebanon,2
Cyprus,Bahrain,2
Cyprus,Netherlands,2
Syria,Cyprus,2
Lebanon,Cyprus,2
Bahrain,Cyprus,2
Netherlands,Cyprus,2
Fiji,Hong Kong,2
South Africa,Hong Kong,2
Hong Kong,Fiji,2
Hong Kong,South Africa,2
Hong Kong,Italy,2
Hong Kong,Netherlands,2
Italy,Hong Kong,2
Netherlands,Hong Kong,2
New Zealand,Hong Kong,2
Costa Rica,Cuba,2
Cuba,Costa Rica,2
Cuba,Venezuela,2
Venezuela,Cuba,2
Micronesia,Palau,2
Palau,Micronesia,2
Palau,Philippines,2
Palau,Guam,2
Philippines,Palau,2
Philippines,Guam,2
Marshall Islands,United States,2
United States,Marshall Islands,2
United States,Guam,2
Hong Kong,Guam,2
Guam,Palau,2
Guam,Philippines,2
Guam,United States,2
Guam,Hong Kong,2
Guam,Australia,2
Australia,Guam,2
El Salvador,Panama,2
Panama,El Salvador,2
Panama,Jamaica,2
Panama,Cuba,2
Panama,Argentina,2
Panama,Aruba,2
Jamaica,Panama,2
Cuba,Panama,2
Cuba,Colombia,2
Argentina,Panama,2
Colombia,Cuba,2
Aruba,Panama,2
Austria,China,2
Israel,China,2
China,Austria,2
China,Israel,2
China,Denmark,2
China,Sweden,2
Denmark,China,2
Thailand,Ethiopia,2
Sweden,China,2
Ethiopia,Thailand,2
Trinidad and Tobago,Trinidad and Tobago,2
Trinidad and Tobago,Suriname,2
Trinidad and Tobago,Venezuela,2
Suriname,Trinidad and Tobago,2
Venezuela,Trinidad and Tobago,2
Italy,Mexico,2
Poland,Latvia,2
Austria,Latvia,2
Uzbekistan,Latvia,2
Latvia,Poland,2
Latvia,Austria,2
Latvia,Uzbekistan,2
Latvia,Ukraine,2
Latvia,Turkey,2
Latvia,Netherlands,2
Ukraine,Latvia,2
Turkey,Latvia,2
Netherlands,Latvia,2
Taiwan,Cambodia,2
Taiwan,Guam,2
Cambodia,Taiwan,2
Guam,Taiwan,2
Kenya,Botswana,2
Botswana,Kenya,2
Nepal,Bahrain,2
Sudan,Bahrain,2
Lebanon,Bahrain,2
Bahrain,Nepal,2
Bahrain,Sudan,2
Bahrain,Lebanon,2
Singapore,Brunei,2
Hong Kong,Brunei,2
Brunei,Singapore,2
Brunei,Hong Kong,2
Brunei,Thailand,2
Thailand,Brunei,2
Singapore,Bangladesh,2
Oman,Bangladesh,2
Kuwait,Bangladesh,2
Bangladesh,Singapore,2
Bangladesh,Kuwait,2
Bangladesh,Qatar,2
Bangladesh,Oman,2
Jersey,Guernsey,2
Georgia,Azerbaijan,2
Oman,United Kingdom,2
United Kingdom,Oman,2
United Kingdom,Kazakhstan,2
United Kingdom,Ethiopia,2
Azerbaijan,Georgia,2
Lebanon,Ethiopia,2
India,Kazakhstan,2
Kazakhstan,United Kingdom,2
Kazakhstan,India,2
Ethiopia,United Kingdom,2
Ethiopia,Lebanon,2
Saint Lucia,Trinidad and Tobago,2
Saint Lucia,United Kingdom,2
Albania,United Kingdom,2
Albania,Hungary,2
El Salvador,Spain,2
Dominican Republic,Antigua and Barbuda,2
Trinidad and Tobago,Saint Lucia,2
Mauritius,United Kingdom,2
United Kingdom,Angola,2
United Kingdom,Kuwait,2
United Kingdom,Ghana,2
United Kingdom,Saint Lucia,2
United Kingdom,Albania,2
United Kingdom,Mauritius,2
United Kingdom,Maldives,2
United Kingdom,Antigua and Barbuda,2
Angola,United Kingdom,2
Kuwait,United Kingdom,2
Grenada,Barbados,2
Hungary,Albania,2
Barbados,Grenada,2
Antigua and Barbuda,United Kingdom,2
Ghana,United Kingdom,2
Poland,Belarus,2
Austria,Belarus,2
Latvia,Belarus,2
Czech Republic,Belarus,2
Belarus,Poland,2
Belarus,Austria,2
Belarus,Latvia,2
Belarus,Czech Republic,2
Belarus,Ukraine,2
Belarus,Turkey,2
Belarus,Azerbaijan,2
Belarus,Italy,2
Belarus,Georgia,2
Ukraine,Belarus,2
Turkey,Belarus,2
Azerbaijan,Belarus,2
Italy,Belarus,2
Georgia,Belarus,2
Canada,Italy,2
Taiwan,India,2
Panama,Netherlands,2
Peru,Netherlands,2
Kuwait,Italy,2
Malaysia,Italy,2
South Korea,Italy,2
Italy,Canada,2
Italy,Kuwait,2
Italy,Malaysia,2
Italy,South Korea,2
India,Taiwan,2
Netherlands,Panama,2
Netherlands,Peru,2
Lithuania,Finland,2
Czech Republic,Finland,2
Belarus,Finland,2
Iceland,Finland,2
Ukraine,Finland,2
Finland,Lithuania,2
Finland,Czech Republic,2
Finland,Belarus,2
Finland,Iceland,2
Finland,Ukraine,2
Finland,United Arab Emirates,2
Finland,Hungary,2
United Arab Emirates,Finland,2
Hungary,Finland,2
Chile,Colombia,2
El Salvador,Belize,2
El Salvador,Colombia,2
Dominican Republic,Colombia,2
Germany,Colombia,2
Belize,El Salvador,2
Colombia,Chile,2
Colombia,El Salvador,2
Colombia,Dominican Republic,2
Colombia,Germany,2
Equatorial Guinea,Gabon,2
Liberia,Sierra Leone,2
Guinea-Bissau,Gambia,2
Mauritania,Morocco,2
Togo,Benin,2
Togo,Ghana,2
Gabon,Equatorial Guinea,2
United States,Morocco,2
Saudi Arabia,Morocco,2
Switzerland,Morocco,2
Sierra Leone,Liberia,2
Western Sahara,Western Sahara,2
Cameroon,Morocco,2
Benin,Togo,2
Morocco,Guinea-Bissau,2
Morocco,Mauritania,2
Morocco,United States,2
Morocco,Saudi Arabia,2
Morocco,Switzerland,2
Morocco,Cameroon,2
Morocco,Egypt,2
Morocco,Congo (Kinshasa),2
Egypt,Morocco,2
Congo (Kinshasa),Morocco,2
Italy,Argentina,2
Argentina,Italy,2
Argentina,Venezuela,2
Argentina,Colombia,2
Venezuela,Argentina,2
Colombia,Argentina,2
Mexico,Japan,2
Nicaragua,Panama,2
Mexico,Brazil,2
Brazil,Mexico,2
Argentina,Mexico,2
Japan,India,2
United Kingdom,Algeria,2
Turkey,Algeria,2
Germany,Algeria,2
Morocco,Algeria,2
Egypt,Algeria,2
Algeria,United Kingdom,2
Algeria,Turkey,2
Algeria,Germany,2
Algeria,Morocco,2
Algeria,Egypt,2
Dominican Republic,Martinique,2
Chile,France,2
Guadeloupe,Haiti,2
Haiti,Guadeloupe,2
France,French Guiana,2
Kenya,France,2
Angola,France,2
Ukraine,France,2
Comoros,Kenya,2
Ecuador,Netherlands,2
Azerbaijan,France,2
Martinique,French Guiana,2
Armenia,France,2
France,Chile,2
France,Kenya,2
France,Angola,2
France,Ukraine,2
France,Azerbaijan,2
France,Armenia,2
France,Congo (Kinshasa),2
France,Mali,2
France,Serbia,2
France,Cote d'Ivoire,2
French Guiana,France,2
French Guiana,Martinique,2
Congo (Kinshasa),France,2
Serbia,France,2
Netherlands,Ecuador,2
Jordan,France,2
Cote d'Ivoire,France,2
Canada,Poland,2
Canada,Israel,2
Canada,Brazil,2
Canada,Grenada,2
Canada,Cayman Islands,2
Canada,Colombia,2
Canada,Bermuda,2
Canada,New Zealand,2
Canada,Antigua and Barbuda,2
Poland,Canada,2
Israel,Canada,2
Brazil,Canada,2
Grenada,Canada,2
Cayman Islands,Canada,2
Colombia,Canada,2
Bermuda,Canada,2
Antigua and Barbuda,Canada,2
New Zealand,Canada,2
Namibia,Germany,2
Germany,Namibia,2
Jamaica,Germany,2
Iraq,Germany,2
Germany,Jamaica,2
Germany,Iraq,2
Fiji,Samoa,2
United States,Finland,2
Finland,United States,2
Samoa,United States,2
Austria,Georgia,2
Georgia,Austria,2
Georgia,Latvia,2
Georgia,Germany,2
Georgia,United Arab Emirates,2
Latvia,Georgia,2
Germany,Georgia,2
United Arab Emirates,Georgia,2
Georgia,Georgia,2
Austria,Greece,2
Israel,Greece,2
Portugal,Greece,2
Denmark,Greece,2
Greece,Austria,2
Greece,Israel,2
Greece,Portugal,2
Greece,Denmark,2
Kenya,India,2
India,Kenya,2
Austria,Moldova,2
Moldova,Austria,2
Moldova,Ukraine,2
Moldova,Germany,2
Ukraine,Moldova,2
Germany,Moldova,2
Puerto Rico,Saint Kitts and Nevis,2
Saint Kitts and Nevis,Puerto Rico,2
Sudan,Chad,2
Chad,Chad,2
Sao Tome and Principe,Portugal,2
Portugal,Sao Tome and Principe,2
Dominican Republic,Cuba,2
Puerto Rico,Netherlands Antilles,2
Colombia,Netherlands Antilles,2
Jamaica,Netherlands Antilles,2
Netherlands Antilles,Colombia,2
Netherlands Antilles,Jamaica,2
Djibouti,Somalia,2
Djibouti,United Arab Emirates,2
United Arab Emirates,Somalia,2
Somalia,Djibouti,2
Bolivia,United States,2
Bolivia,Paraguay,2
United States,Bolivia,2
Paraguay,Bolivia,2
Philippines,Brunei,2
Brunei,Philippines,2
Bosnia and Herzegovina,Germany,2
Germany,Bosnia and Herzegovina,2
Switzerland,Macedonia,2
Macedonia,Switzerland,2
Turkey,Tajikistan,2
Tajikistan,Turkey,2
Tajikistan,United Arab Emirates,2
United Arab Emirates,Tajikistan,2
Nepal,Bangladesh,2
Northern Mariana Islands,China,2
China,Northern Mariana Islands,2
Dominican Republic,Guadeloupe,2
Dominican Republic,Haiti,2
Haiti,Dominican Republic,2
Colombia,Aruba,2
Aruba,Colombia,2
Burkina Faso,Togo,2
Togo,Burkina Faso,2
Burkina Faso,Burkina Faso,2
Switzerland,Montenegro,1
Montenegro,Switzerland,1
Montenegro,Germany,1
Montenegro,Italy,1
Montenegro,Denmark,1
Montenegro,France,1
Germany,Montenegro,1
Italy,Montenegro,1
Denmark,Montenegro,1
France,Montenegro,1
Virgin Islands,British Virgin Islands,1
British Virgin Islands,Virgin Islands,1
Netherlands Antilles,Dominica,1
British Virgin Islands,Dominica,1
Somalia,Yemen,1
Cape Verde,Germany,1
Germany,Cape Verde,1
Switzerland,Oman,1
Italy,Oman,1
Maldives,Oman,1
Oman,Switzerland,1
Oman,Italy,1
Oman,Maldives,1
Oman,Nepal,1
Oman,France,1
Oman,Thailand,1
Oman,Lebanon,1
Nepal,Oman,1
Tanzania,Oman,1
France,Oman,1
Thailand,Oman,1
Lebanon,Oman,1
Nigeria,Rwanda,1
Rwanda,Nigeria,1
Rwanda,South Africa,1
Rwanda,United Arab Emirates,1
Rwanda,Congo (Kinshasa),1
Rwanda,Belgium,1
South Africa,Rwanda,1
United Arab Emirates,Rwanda,1
Congo (Kinshasa),Rwanda,1
Macedonia,United Kingdom,1
United Kingdom,Macedonia,1
Iran,Kazakhstan,1
Kazakhstan,Iran,1
Nigeria,Angola,1
Nigeria,Sierra Leone,1
Nigeria,Senegal,1
Angola,Nigeria,1
Sierra Leone,Nigeria,1
Senegal,Nigeria,1
Canada,Ukraine,1
Lithuania,Ukraine,1
Vietnam,Ukraine,1
Cyprus,Ukraine,1
Ukraine,Canada,1
Ukraine,Lithuania,1
Ukraine,Vietnam,1
Ukraine,Cyprus,1
Ukraine,United States,1
Ukraine,Sri Lanka,1
Ukraine,Greece,1
Ukraine,Sweden,1
United States,Ukraine,1
Sri Lanka,Ukraine,1
Greece,Ukraine,1
Sweden,Ukraine,1
Cook Islands,French Polynesia,1
French Polynesia,Cook Islands,1
Trinidad and Tobago,United Kingdom,1
United Kingdom,Trinidad and Tobago,1
Cape Verde,Netherlands,1
Cape Verde,United States,1
Brazil,Cape Verde,1
United States,Cape Verde,1
Netherlands,Cape Verde,1
Sao Tome and Principe,Gabon,1
Sao Tome and Principe,Cameroon,1
Gabon,Sao Tome and Principe,1
Cameroon,Sao Tome and Principe,1
Senegal,Benin,1
Benin,Senegal,1
Gambia,Ghana,1
Ghana,Gambia,1
Saint Vincent and the Grenadines,Dominica,1
Venezuela,Saint Vincent and the Grenadines,1
Venezuela,Grenada,1
Grenada,Venezuela,1
Dominica,Venezuela,1
Syria,Venezuela,1
Venezuela,Syria,1
Australia,Reunion,1
Seychelles,Reunion,1
Reunion,Australia,1
Reunion,Seychelles,1
Reunion,Comoros,1
Reunion,Mayotte,1
Reunion,Thailand,1
Comoros,Reunion,1
Mayotte,Reunion,1
Mayotte,France,1
Thailand,Reunion,1
Bahamas,Cuba,1
Cuba,Bahamas,1
Canada,Russia,1
Lithuania,Russia,1
Seychelles,Russia,1
Tunisia,Russia,1
Mauritius,Russia,1
Malaysia,Russia,1
Russia,Canada,1
Russia,Lithuania,1
Russia,Seychelles,1
Russia,Tunisia,1
Russia,Mauritius,1
